Time,Bits
45819,287
45820,285
45821,284
45822,283
45823,282
45824,280
45825,279
45826,279
45827,277
45828,276
45829,275
45830,274
45831,276
45832,275
45833,272
45834,272
45835,272
45836,272
45837,269
45838,272
45839,271
45840,272
45841,278
45842,282
45843,287
45844,297
45845,301
45846,307
45847,313
45848,317
45849,320
45850,326
45851,328
45852,330
45853,334
45854,336
45855,338
45856,342
45857,343
45858,343
45859,344
45860,346
45861,347
45862,348
45863,349
45864,350
45865,353
45866,351
45867,352
45868,353
45869,353
45870,353
45871,356
45872,354
45873,353
45874,352
45875,344
45876,334
45877,327
45878,318
45879,311
45880,305
45881,300
45882,291
45883,286
45884,282
45885,274
45886,271
45887,265
45888,263
45889,260
45890,257
45891,254
45892,252
45893,249
45894,246
45895,243
45896,242
45897,240
45898,240
45899,236
45900,235
45901,234
45902,234
45903,231
45904,232
45905,229
45906,229
45907,227
45908,218
45909,206
45910,199
45911,187
45912,177
45913,171
45914,161
45915,156
45916,149
45917,143
45918,136
45919,134
45920,130
45921,124
45922,121
45923,119
45924,115
45925,113
45926,109
45927,110
45928,105
45929,103
45930,102
45931,101
45932,100
45933,99
45934,98
45935,96
45936,94
45937,95
45938,92
45939,94
45940,92
45941,93
45942,93
45943,99
45944,101
45945,101
45946,106
45947,110
45948,112
45949,116
45950,120
45951,119
45952,124
45953,124
45954,129
45955,132
45956,134
45957,135
45958,138
45959,142
45960,142
45961,144
45962,146
45963,148
45964,149
45965,150
45966,152
45967,152
45968,153
45969,154
45970,157
45971,156
45972,156
45973,161
45974,162
45975,169
45976,178
45977,184
45978,192
45979,200
45980,208
45981,215
45982,223
45983,227
45984,232
45985,236
45986,243
45987,248
45988,251
45989,256
45990,258
45991,263
45992,265
45993,267
45994,270
45995,271
45996,273
45997,276
45998,278
45999,278
46000,281
46001,282
46002,281
46003,284
46004,283
46005,284
46006,286
46007,286
46008,283
46009,281
46010,278
46011,273
46012,271
46013,269
46014,266
46015,266
46016,262
46017,259
46018,258
46019,256
46020,254
46021,254
46022,253
46023,251
46024,251
46025,248
46026,247
46027,247
46028,247
46029,245
46030,245
46031,244
46032,246
46033,244
46034,243
46035,242
46036,242
46037,241
46038,240
46039,242
46040,243
46041,244
46042,249
46043,252
46044,256
46045,260
46046,265
46047,267
46048,273
46049,275
46050,277
46051,280
46052,282
46053,284
46054,285
46055,288
46056,291
46057,291
46058,293
46059,291
46060,294
46061,295
46062,295
46063,298
46064,298
46065,298
46066,299
46067,299
46068,300
46069,301
46070,300
46071,300
46072,303
46073,302
46074,300
46075,301
46076,299
46077,298
46078,297
46079,295
46080,295
46081,295
46082,293
46083,291
46084,292
46085,291
46086,289
46087,289
46088,289
46089,289
46090,288
46091,287
46092,288
46093,286
46094,286
46095,285
46096,287
46097,287
46098,286
46099,286
46100,286
46101,285
46102,286
46103,285
46104,284
46105,285
46106,285
46107,278
46108,270
46109,257
46110,246
46111,234
46112,223
46113,212
46114,205
46115,197
46116,188
46117,180
46118,174
46119,167
46120,163
46121,157
46122,151
46123,149
46124,145
46125,141
46126,136
46127,133
46128,133
46129,128
46130,127
46131,124
46132,124
46133,121
46134,120
46135,118
46136,116
46137,115
46138,114
46139,113
46140,111
46141,112
46142,113
46143,112
46144,114
46145,112
46146,110
46147,113
46148,113
46149,113
46150,115
46151,115
46152,114
46153,114
46154,114
46155,114
46156,115
46157,116
46158,113
46159,114
46160,116
46161,116
46162,115
46163,117
46164,116
46165,116
46166,116
46167,114
46168,117
46169,117
46170,114
46171,116
46172,115
46173,118
46174,121
46175,126
46176,130
46177,140
46178,148
46179,153
46180,164
46181,170
46182,178
46183,183
46184,188
46185,194
46186,200
46187,206
46188,211
46189,217
46190,221
46191,223
46192,227
46193,231
46194,234
46195,236
46196,239
46197,241
46198,243
46199,245
46200,246
46201,248
46202,249
46203,250
46204,252
46205,254
46206,255
46207,253
46208,248
46209,242
46210,240
46211,236
46212,227
46213,226
46214,224
46215,218
46216,216
46217,213
46218,208
46219,207
46220,202
46221,199
46222,197
46223,198
46224,195
46225,192
46226,191
46227,189
46228,188
46229,187
46230,187
46231,185
46232,185
46233,181
46234,181
46235,180
46236,180
46237,180
46238,178
46239,177
46240,178
46241,175
46242,171
46243,167
46244,165
46245,161
46246,158
46247,157
46248,154
46249,153
46250,150
46251,147
46252,146
46253,144
46254,141
46255,140
46256,141
46257,137
46258,136
46259,137
46260,133
46261,134
46262,133
46263,131
46264,132
46265,131
46266,131
46267,129
46268,128
46269,129
46270,127
46271,125
46272,126
46273,128
46274,128
46275,127
46276,133
46277,134
46278,135
46279,142
46280,143
46281,143
46282,148
46283,151
46284,150
46285,153
46286,156
46287,156
46288,158
46289,162
46290,162
46291,164
46292,165
46293,166
46294,166
46295,170
46296,169
46297,171
46298,172
46299,171
46300,172
46301,173
46302,174
46303,175
46304,176
46305,174
46306,178
46307,174
46308,172
46309,170
46310,166
46311,165
46312,162
46313,159
46314,156
46315,155
46316,155
46317,148
46318,149
46319,148
46320,144
46321,143
46322,143
46323,141
46324,139
46325,141
46326,137
46327,135
46328,136
46329,133
46330,135
46331,133
46332,133
46333,132
46334,131
46335,131
46336,132
46337,129
46338,129
46339,129
46340,129
46341,129
46342,131
46343,135
46344,133
46345,137
46346,138
46347,138
46348,142
46349,143
46350,142
46351,147
46352,147
46353,148
46354,148
46355,151
46356,151
46357,152
46358,153
46359,154
46360,154
46361,156
46362,155
46363,154
46364,159
46365,157
46366,159
46367,158
46368,159
46369,160
46370,159
46371,159
46372,160
46373,168
46374,184
46375,210
46376,238
46377,260
46378,285
46379,304
46380,322
46381,339
46382,353
46383,363
46384,373
46385,385
46386,391
46387,398
46388,406
46389,410
46390,415
46391,420
46392,423
46393,425
46394,429
46395,430
46396,433
46397,435
46398,437
46399,439
46400,440
46401,440
46402,442
46403,443
46404,443
46405,444
46406,446
46407,448
46408,451
46409,455
46410,457
46411,460
46412,463
46413,463
46414,467
46415,468
46416,469
46417,471
46418,472
46419,472
46420,474
46421,475
46422,474
46423,475
46424,477
46425,477
46426,477
46427,478
46428,478
46429,478
46430,479
46431,479
46432,479
46433,481
46434,479
46435,480
46436,480
46437,480
46438,481
46439,480
46440,477
46441,470
46442,462
46443,451
46444,443
46445,435
46446,426
46447,420
46448,413
46449,405
46450,399
46451,393
46452,388
46453,384
46454,382
46455,376
46456,374
46457,371
46458,366
46459,365
46460,363
46461,360
46462,359
46463,357
46464,357
46465,354
46466,352
46467,353
46468,351
46469,352
46470,350
46471,348
46472,350
46473,349
46474,350
46475,352
46476,353
46477,356
46478,356
46479,359
46480,360
46481,363
46482,362
46483,364
46484,364
46485,364
46486,366
46487,367
46488,367
46489,367
46490,370
46491,369
46492,368
46493,370
46494,369
46495,369
46496,372
46497,371
46498,370
46499,371
46500,370
46501,370
46502,371
46503,370
46504,371
46505,372
46506,371
46507,369
46508,366
46509,363
46510,360
46511,358
46512,356
46513,352
46514,352
46515,348
46516,347
46517,345
46518,342
46519,343
46520,342
46521,339
46522,339
46523,340
46524,336
46525,336
46526,337
46527,335
46528,334
46529,334
46530,334
46531,334
46532,334
46533,333
46534,331
46535,332
46536,332
46537,331
46538,332
46539,331
46540,328
46541,322
46542,312
46543,306
46544,299
46545,290
46546,286
46547,280
46548,272
46549,267
46550,263
46551,257
46552,254
46553,249
46554,243
46555,243
46556,240
46557,236
46558,233
46559,232
46560,228
46561,226
46562,225
46563,222
46564,222
46565,223
46566,217
46567,216
46568,217
46569,215
46570,213
46571,215
46572,212
46573,214
46574,217
46575,222
46576,228
46577,233
46578,239
46579,245
46580,251
46581,254
46582,259
46583,264
46584,265
46585,269
46586,274
46587,275
46588,278
46589,282
46590,283
46591,284
46592,287
46593,287
46594,290
46595,292
46596,293
46597,294
46598,295
46599,295
46600,294
46601,297
46602,296
46603,296
46604,299
46605,298
46606,299
46607,301
46608,298
46609,300
46610,302
46611,302
46612,302
46613,304
46614,304
46615,306
46616,305
46617,305
46618,305
46619,306
46620,306
46621,307
46622,308
46623,308
46624,307
46625,308
46626,307
46627,307
46628,309
46629,308
46630,308
46631,310
46632,308
46633,309
46634,308
46635,308
46636,309
46637,308
46638,311
46639,308
46640,302
46641,291
46642,278
46643,265
46644,251
46645,238
46646,225
46647,214
46648,204
46649,196
46650,187
46651,178
46652,173
46653,165
46654,158
46655,155
46656,147
46657,144
46658,140
46659,135
46660,134
46661,130
46662,126
46663,124
46664,123
46665,121
46666,117
46667,119
46668,115
46669,113
46670,112
46671,110
46672,109
46673,107
46674,107
46675,104
46676,105
46677,101
46678,100
46679,100
46680,95
46681,96
46682,96
46683,93
46684,92
46685,93
46686,91
46687,91
46688,90
46689,88
46690,85
46691,88
46692,86
46693,86
46694,86
46695,84
46696,83
46697,86
46698,84
46699,83
46700,84
46701,83
46702,82
46703,83
46704,81
46705,82
46706,82
46707,82
46708,84
46709,87
46710,88
46711,89
46712,91
46713,94
46714,97
46715,101
46716,102
46717,103
46718,107
46719,106
46720,110
46721,112
46722,113
46723,116
46724,118
46725,118
46726,119
46727,123
46728,123
46729,122
46730,127
46731,127
46732,127
46733,128
46734,131
46735,129
46736,132
46737,134
46738,133
46739,136
46740,135
46741,136
46742,135
46743,134
46744,134
46745,136
46746,135
46747,135
46748,138
46749,135
46750,136
46751,136
46752,134
46753,134
46754,134
46755,136
46756,135
46757,135
46758,135
46759,135
46760,136
46761,134
46762,134
46763,137
46764,133
46765,136
46766,137
46767,136
46768,134
46769,137
46770,135
46771,134
46772,137
46773,136
46774,138
46775,142
46776,149
46777,151
46778,156
46779,162
46780,166
46781,170
46782,172
46783,177
46784,180
46785,182
46786,186
46787,189
46788,190
46789,195
46790,197
46791,198
46792,199
46793,203
46794,204
46795,205
46796,210
46797,209
46798,210
46799,214
46800,212
46801,213
46802,216
46803,217
46804,214
46805,219
46806,222
46807,227
46808,240
46809,250
46810,262
46811,275
46812,283
46813,293
46814,302
46815,309
46816,315
46817,322
46818,326
46819,332
46820,337
46821,340
46822,346
46823,347
46824,350
46825,352
46826,355
46827,357
46828,357
46829,362
46830,362
46831,363
46832,365
46833,365
46834,365
46835,367
46836,369
46837,368
46838,369
46839,370
46840,365
46841,357
46842,348
46843,337
46844,329
46845,320
46846,312
46847,305
46848,296
46849,290
46850,285
46851,278
46852,273
46853,268
46854,263
46855,259
46856,259
46857,251
46858,251
46859,246
46860,243
46861,242
46862,238
46863,237
46864,235
46865,234
46866,231
46867,229
46868,231
46869,228
46870,225
46871,226
46872,226
46873,221
46874,217
46875,211
46876,203
46877,199
46878,192
46879,187
46880,180
46881,178
46882,172
46883,169
46884,164
46885,161
46886,158
46887,155
46888,150
46889,151
46890,147
46891,143
46892,142
46893,140
46894,138
46895,136
46896,134
46897,134
46898,134
46899,133
46900,131
46901,132
46902,129
46903,128
46904,126
46905,127
46906,126
46907,130
46908,134
46909,138
46910,147
46911,154
46912,157
46913,165
46914,171
46915,175
46916,183
46917,186
46918,191
46919,197
46920,201
46921,204
46922,209
46923,212
46924,214
46925,219
46926,221
46927,223
46928,227
46929,229
46930,230
46931,233
46932,235
46933,232
46934,237
46935,238
46936,237
46937,240
46938,241
46939,243
46940,244
46941,243
46942,246
46943,248
46944,251
46945,251
46946,253
46947,256
46948,256
46949,257
46950,257
46951,259
46952,260
46953,261
46954,260
46955,262
46956,263
46957,261
46958,264
46959,262
46960,263
46961,266
46962,264
46963,266
46964,266
46965,266
46966,265
46967,267
46968,266
46969,265
46970,267
46971,268
46972,267
46973,266
46974,263
46975,259
46976,256
46977,251
46978,250
46979,247
46980,242
46981,239
46982,238
46983,234
46984,231
46985,230
46986,226
46987,226
46988,224
46989,222
46990,222
46991,220
46992,218
46993,217
46994,218
46995,217
46996,214
46997,216
46998,215
46999,211
47000,212
47001,212
47002,208
47003,210
47004,210
47005,209
47006,212
47007,213
47008,217
47009,223
47010,229
47011,233
47012,237
47013,245
47014,247
47015,251
47016,256
47017,257
47018,262
47019,264
47020,266
47021,270
47022,272
47023,273
47024,274
47025,276
47026,278
47027,281
47028,281
47029,281
47030,284
47031,283
47032,284
47033,285
47034,286
47035,286
47036,287
47037,288
47038,286
47039,288
47040,287
47041,282
47042,279
47043,276
47044,271
47045,269
47046,265
47047,262
47048,259
47049,257
47050,253
47051,252
47052,249
47053,246
47054,245
47055,243
47056,242
47057,241
47058,240
47059,237
47060,236
47061,236
47062,233
47063,235
47064,233
47065,232
47066,232
47067,231
47068,230
47069,231
47070,230
47071,228
47072,230
47073,227
47074,219
47075,215
47076,208
47077,200
47078,195
47079,189
47080,183
47081,176
47082,172
47083,167
47084,163
47085,160
47086,157
47087,152
47088,149
47089,146
47090,146
47091,141
47092,139
47093,139
47094,136
47095,133
47096,133
47097,133
47098,129
47099,130
47100,129
47101,127
47102,126
47103,124
47104,122
47105,123
47106,125
47107,128
47108,135
47109,145
47110,149
47111,162
47112,169
47113,175
47114,185
47115,193
47116,199
47117,206
47118,213
47119,219
47120,223
47121,229
47122,234
47123,239
47124,241
47125,246
47126,249
47127,253
47128,255
47129,257
47130,262
47131,262
47132,265
47133,267
47134,266
47135,270
47136,272
47137,270
47138,273
47139,278
47140,291
47141,308
47142,328
47143,343
47144,358
47145,371
47146,382
47147,392
47148,401
47149,407
47150,414
47151,420
47152,424
47153,428
47154,433
47155,434
47156,439
47157,441
47158,442
47159,445
47160,446
47161,447
47162,450
47163,450
47164,452
47165,453
47166,453
47167,455
47168,455
47169,456
47170,455
47171,456
47172,456
47173,454
47174,449
47175,445
47176,437
47177,433
47178,429
47179,423
47180,420
47181,417
47182,412
47183,410
47184,406
47185,406
47186,401
47187,400
47188,398
47189,397
47190,395
47191,394
47192,393
47193,392
47194,390
47195,391
47196,390
47197,388
47198,389
47199,388
47200,386
47201,388
47202,387
47203,385
47204,387
47205,387
47206,386
47207,385
47208,386
47209,384
47210,385
47211,385
47212,384
47213,386
47214,386
47215,384
47216,385
47217,384
47218,385
47219,385
47220,385
47221,384
47222,385
47223,385
47224,384
47225,384
47226,385
47227,384
47228,385
47229,384
47230,385
47231,385
47232,384
47233,384
47234,384
47235,384
47236,384
47237,385
47238,385
47239,383
47240,383
47241,382
47242,379
47243,379
47244,379
47245,376
47246,375
47247,376
47248,374
47249,372
47250,372
47251,371
47252,371
47253,370
47254,369
47255,370
47256,370
47257,369
47258,367
47259,368
47260,367
47261,367
47262,367
47263,367
47264,367
47265,367
47266,367
47267,366
47268,367
47269,366
47270,367
47271,368
47272,365
47273,360
47274,350
47275,338
47276,326
47277,316
47278,304
47279,292
47280,285
47281,274
47282,266
47283,258
47284,250
47285,241
47286,237
47287,229
47288,227
47289,221
47290,216
47291,213
47292,209
47293,205
47294,202
47295,199
47296,194
47297,195
47298,192
47299,188
47300,189
47301,185
47302,183
47303,182
47304,182
47305,179
47306,177
47307,179
47308,174
47309,176
47310,175
47311,173
47312,174
47313,173
47314,173
47315,172
47316,173
47317,169
47318,170
47319,172
47320,169
47321,168
47322,167
47323,170
47324,167
47325,168
47326,169
47327,167
47328,166
47329,167
47330,168
47331,168
47332,166
47333,167
47334,166
47335,165
47336,167
47337,166
47338,164
47339,167
47340,173
47341,175
47342,185
47343,194
47344,202
47345,208
47346,217
47347,223
47348,231
47349,237
47350,242
47351,246
47352,252
47353,255
47354,260
47355,265
47356,267
47357,270
47358,273
47359,274
47360,278
47361,280
47362,283
47363,282
47364,285
47365,286
47366,288
47367,290
47368,290
47369,290
47370,292
47371,292
47372,292
47373,290
47374,282
47375,275
47376,267
47377,257
47378,253
47379,247
47380,237
47381,233
47382,227
47383,221
47384,215
47385,213
47386,207
47387,204
47388,202
47389,196
47390,193
47391,191
47392,188
47393,187
47394,184
47395,181
47396,180
47397,179
47398,174
47399,176
47400,174
47401,171
47402,172
47403,170
47404,168
47405,167
47406,166
47407,160
47408,154
47409,150
47410,143
47411,136
47412,133
47413,126
47414,123
47415,122
47416,116
47417,114
47418,111
47419,108
47420,105
47421,105
47422,101
47423,100
47424,101
47425,98
47426,97
47427,96
47428,94
47429,92
47430,92
47431,92
47432,91
47433,92
47434,88
47435,90
47436,90
47437,86
47438,86
47439,89
47440,86
47441,88
47442,90
47443,88
47444,89
47445,90
47446,89
47447,90
47448,90
47449,92
47450,94
47451,94
47452,95
47453,92
47454,92
47455,94
47456,96
47457,97
47458,96
47459,95
47460,97
47461,96
47462,96
47463,98
47464,98
47465,98
47466,98
47467,98
47468,99
47469,100
47470,98
47471,98
47472,101
47473,97
47474,99
47475,99
47476,98
47477,96
47478,97
47479,95
47480,96
47481,97
47482,93
47483,94
47484,96
47485,94
47486,94
47487,94
47488,92
47489,93
47490,94
47491,93
47492,92
47493,93
47494,92
47495,93
47496,93
47497,91
47498,93
47499,92
47500,91
47501,91
47502,92
47503,91
47504,90
47505,94
47506,89
47507,92
47508,94
47509,92
47510,94
47511,95
47512,95
47513,95
47514,100
47515,98
47516,99
47517,102
47518,99
47519,100
47520,102
47521,101
47522,102
47523,104
47524,104
47525,103
47526,105
47527,105
47528,105
47529,107
47530,106
47531,105
47532,106
47533,107
47534,107
47535,107
47536,107
47537,107
47538,107
47539,109
47540,117
47541,130
47542,144
47543,158
47544,176
47545,189
47546,203
47547,219
47548,230
47549,241
47550,255
47551,262
47552,272
47553,282
47554,289
47555,298
47556,303
47557,308
47558,313
47559,318
47560,323
47561,325
47562,329
47563,332
47564,334
47565,338
47566,340
47567,342
47568,343
47569,345
47570,347
47571,348
47572,349
47573,352
47574,356
47575,356
47576,363
47577,365
47578,365
47579,369
47580,372
47581,373
47582,374
47583,377
47584,377
47585,377
47586,381
47587,381
47588,382
47589,384
47590,383
47591,383
47592,385
47593,385
47594,386
47595,387
47596,387
47597,388
47598,388
47599,388
47600,388
47601,388
47602,388
47603,390
47604,390
47605,389
47606,387
47607,379
47608,368
47609,357
47610,349
47611,338
47612,328
47613,321
47614,312
47615,304
47616,299
47617,291
47618,287
47619,280
47620,276
47621,272
47622,270
47623,263
47624,259
47625,257
47626,253
47627,250
47628,249
47629,247
47630,243
47631,242
47632,240
47633,238
47634,239
47635,235
47636,235
47637,234
47638,233
47639,232
47640,234
47641,234
47642,238
47643,241
47644,243
47645,245
47646,250
47647,249
47648,251
47649,253
47650,255
47651,255
47652,258
47653,259
47654,259
47655,263
47656,263
47657,263
47658,265
47659,264
47660,265
47661,267
47662,267
47663,267
47664,267
47665,268
47666,267
47667,270
47668,269
47669,269
47670,270
47671,269
47672,270
47673,273
47674,275
47675,278
47676,283
47677,286
47678,290
47679,294
47680,295
47681,298
47682,303
47683,302
47684,305
47685,308
47686,308
47687,309
47688,312
47689,313
47690,313
47691,315
47692,315
47693,315
47694,317
47695,317
47696,318
47697,319
47698,320
47699,318
47700,320
47701,320
47702,321
47703,322
47704,320
47705,321
47706,320
47707,315
47708,312
47709,306
47710,301
47711,297
47712,293
47713,289
47714,285
47715,282
47716,279
47717,275
47718,273
47719,270
47720,267
47721,266
47722,264
47723,262
47724,261
47725,260
47726,256
47727,258
47728,255
47729,254
47730,254
47731,254
47732,252
47733,251
47734,250
47735,250
47736,249
47737,248
47738,248
47739,251
47740,253
47741,259
47742,265
47743,271
47744,278
47745,285
47746,288
47747,294
47748,299
47749,301
47750,304
47751,309
47752,311
47753,315
47754,317
47755,318
47756,321
47757,323
47758,325
47759,323
47760,327
47761,328
47762,328
47763,330
47764,331
47765,330
47766,333
47767,332
47768,332
47769,333
47770,335
47771,334
47772,335
47773,336
47774,339
47775,342
47776,344
47777,348
47778,350
47779,351
47780,353
47781,356
47782,357
47783,357
47784,360
47785,360
47786,362
47787,364
47788,363
47789,363
47790,365
47791,365
47792,365
47793,367
47794,366
47795,368
47796,368
47797,369
47798,367
47799,368
47800,368
47801,369
47802,369
47803,368
47804,368
47805,368
47806,365
47807,353
47808,342
47809,329
47810,315
47811,306
47812,292
47813,282
47814,274
47815,262
47816,252
47817,246
47818,237
47819,229
47820,225
47821,218
47822,213
47823,209
47824,203
47825,199
47826,197
47827,194
47828,188
47829,186
47830,184
47831,180
47832,179
47833,177
47834,173
47835,172
47836,171
47837,168
47838,167
47839,166
47840,164
47841,162
47842,161
47843,158
47844,158
47845,155
47846,153
47847,153
47848,152
47849,149
47850,150
47851,149
47852,146
47853,146
47854,146
47855,144
47856,144
47857,143
47858,141
47859,142
47860,142
47861,140
47862,140
47863,139
47864,139
47865,139
47866,139
47867,137
47868,137
47869,137
47870,135
47871,135
47872,136
47873,141
47874,148
47875,157
47876,166
47877,178
47878,186
47879,195
47880,206
47881,212
47882,220
47883,228
47884,236
47885,240
47886,247
47887,253
47888,258
47889,265
47890,268
47891,268
47892,274
47893,276
47894,278
47895,281
47896,285
47897,285
47898,288
47899,291
47900,291
47901,294
47902,294
47903,294
47904,296
47905,297
47906,299
47907,298
47908,299
47909,299
47910,300
47911,301
47912,300
47913,300
47914,301
47915,300
47916,301
47917,302
47918,300
47919,302
47920,303
47921,302
47922,303
47923,302
47924,300
47925,303
47926,303
47927,302
47928,305
47929,303
47930,303
47931,303
47932,304
47933,303
47934,303
47935,304
47936,302
47937,304
47938,304
47939,303
47940,305
47941,305
47942,307
47943,308
47944,309
47945,310
47946,312
47947,312
47948,312
47949,314
47950,313
47951,315
47952,315
47953,316
47954,316
47955,317
47956,316
47957,316
47958,318
47959,318
47960,317
47961,318
47962,319
47963,319
47964,319
47965,319
47966,318
47967,319
47968,318
47969,318
47970,320
47971,321
47972,322
47973,327
47974,332
47975,338
47976,345
47977,351
47978,356
47979,360
47980,366
47981,369
47982,373
47983,375
47984,377
47985,382
47986,382
47987,384
47988,387
47989,387
47990,388
47991,390
47992,391
47993,392
47994,393
47995,393
47996,394
47997,396
47998,396
47999,396
48000,397
48001,396
48002,397
48003,396
48004,397
48005,397
48006,393
48007,384
48008,372
48009,362
48010,351
48011,341
48012,332
48013,323
48014,313
48015,306
48016,299
48017,290
48018,285
48019,280
48020,273
48021,269
48022,265
48023,261
48024,257
48025,254
48026,250
48027,248
48028,247
48029,241
48030,240
48031,238
48032,235
48033,235
48034,235
48035,231
48036,231
48037,230
48038,228
48039,224
48040,219
48041,210
48042,202
48043,194
48044,186
48045,180
48046,174
48047,167
48048,164
48049,156
48050,150
48051,150
48052,145
48053,138
48054,137
48055,132
48056,130
48057,130
48058,126
48059,124
48060,122
48061,122
48062,117
48063,118
48064,117
48065,114
48066,113
48067,112
48068,110
48069,111
48070,110
48071,106
48072,108
48073,111
48074,111
48075,116
48076,119
48077,122
48078,128
48079,131
48080,136
48081,141
48082,142
48083,146
48084,151
48085,154
48086,157
48087,161
48088,163
48089,166
48090,167
48091,170
48092,172
48093,177
48094,178
48095,177
48096,181
48097,184
48098,183
48099,185
48100,187
48101,187
48102,190
48103,189
48104,190
48105,191
48106,193
48107,194
48108,195
48109,197
48110,197
48111,198
48112,201
48113,199
48114,203
48115,202
48116,203
48117,204
48118,204
48119,205
48120,206
48121,207
48122,206
48123,210
48124,208
48125,207
48126,209
48127,209
48128,209
48129,209
48130,210
48131,211
48132,210
48133,211
48134,208
48135,212
48136,212
48137,210
48138,210
48139,210
48140,206
48141,200
48142,194
48143,188
48144,181
48145,177
48146,168
48147,166
48148,161
48149,157
48150,154
48151,150
48152,145
48153,145
48154,140
48155,137
48156,135
48157,135
48158,130
48159,131
48160,130
48161,125
48162,126
48163,124
48164,122
48165,122
48166,123
48167,119
48168,119
48169,119
48170,116
48171,118
48172,118
48173,115
48174,117
48175,117
48176,118
48177,117
48178,121
48179,119
48180,120
48181,122
48182,122
48183,123
48184,123
48185,123
48186,126
48187,122
48188,124
48189,126
48190,126
48191,125
48192,128
48193,128
48194,127
48195,130
48196,129
48197,128
48198,130
48199,131
48200,130
48201,129
48202,133
48203,129
48204,130
48205,133
48206,129
48207,131
48208,129
48209,128
48210,127
48211,129
48212,125
48213,126
48214,125
48215,125
48216,125
48217,123
48218,122
48219,122
48220,122
48221,122
48222,120
48223,123
48224,120
48225,121
48226,122
48227,119
48228,121
48229,121
48230,119
48231,120
48232,119
48233,117
48234,119
48235,118
48236,119
48237,117
48238,118
48239,117
48240,114
48241,113
48242,110
48243,106
48244,107
48245,104
48246,99
48247,101
48248,99
48249,95
48250,96
48251,94
48252,94
48253,94
48254,91
48255,91
48256,89
48257,90
48258,89
48259,89
48260,87
48261,86
48262,87
48263,85
48264,85
48265,85
48266,83
48267,85
48268,84
48269,83
48270,83
48271,84
48272,83
48273,84
48274,90
48275,91
48276,98
48277,105
48278,110
48279,115
48280,120
48281,127
48282,132
48283,140
48284,143
48285,150
48286,155
48287,160
48288,163
48289,169
48290,173
48291,178
48292,181
48293,184
48294,188
48295,193
48296,194
48297,197
48298,201
48299,200
48300,205
48301,207
48302,207
48303,210
48304,212
48305,216
48306,229
48307,251
48308,272
48309,292
48310,313
48311,329
48312,343
48313,357
48314,368
48315,376
48316,386
48317,392
48318,399
48319,407
48320,410
48321,415
48322,420
48323,421
48324,427
48325,428
48326,430
48327,432
48328,435
48329,436
48330,438
48331,440
48332,439
48333,441
48334,443
48335,442
48336,443
48337,445
48338,444
48339,442
48340,439
48341,433
48342,428
48343,423
48344,417
48345,413
48346,409
48347,405
48348,402
48349,398
48350,395
48351,393
48352,390
48353,389
48354,387
48355,386
48356,382
48357,382
48358,381
48359,379
48360,379
48361,379
48362,377
48363,378
48364,377
48365,375
48366,375
48367,375
48368,375
48369,374
48370,375
48371,374
48372,374
48373,372
48374,369
48375,367
48376,367
48377,364
48378,363
48379,363
48380,360
48381,359
48382,358
48383,357
48384,357
48385,356
48386,356
48387,354
48388,354
48389,353
48390,353
48391,353
48392,350
48393,352
48394,351
48395,351
48396,352
48397,352
48398,350
48399,349
48400,351
48401,349
48402,351
48403,352
48404,349
48405,349
48406,353
48407,354
48408,358
48409,363
48410,366
48411,368
48412,371
48413,373
48414,375
48415,378
48416,378
48417,379
48418,381
48419,382
48420,383
48421,385
48422,386
48423,385
48424,387
48425,386
48426,387
48427,389
48428,388
48429,389
48430,389
48431,388
48432,390
48433,391
48434,389
48435,390
48436,392
48437,391
48438,389
48439,388
48440,379
48441,372
48442,364
48443,355
48444,347
48445,341
48446,334
48447,326
48448,323
48449,315
48450,311
48451,306
48452,303
48453,300
48454,295
48455,291
48456,288
48457,286
48458,283
48459,282
48460,280
48461,276
48462,276
48463,275
48464,273
48465,272
48466,271
48467,268
48468,268
48469,269
48470,265
48471,265
48472,267
48473,265
48474,266
48475,267
48476,265
48477,266
48478,267
48479,268
48480,267
48481,268
48482,269
48483,267
48484,268
48485,268
48486,268
48487,269
48488,268
48489,269
48490,269
48491,268
48492,268
48493,268
48494,268
48495,269
48496,270
48497,268
48498,269
48499,270
48500,268
48501,268
48502,270
48503,269
48504,268
48505,271
48506,279
48507,290
48508,303
48509,314
48510,325
48511,336
48512,344
48513,352
48514,359
48515,364
48516,369
48517,377
48518,379
48519,383
48520,387
48521,389
48522,392
48523,394
48524,396
48525,397
48526,399
48527,401
48528,402
48529,404
48530,404
48531,406
48532,407
48533,405
48534,407
48535,409
48536,408
48537,408
48538,409
48539,404
48540,397
48541,390
48542,378
48543,369
48544,361
48545,353
48546,345
48547,338
48548,332
48549,324
48550,319
48551,314
48552,309
48553,305
48554,301
48555,297
48556,295
48557,291
48558,288
48559,287
48560,284
48561,282
48562,280
48563,278
48564,276
48565,276
48566,272
48567,273
48568,273
48569,271
48570,270
48571,270
48572,266
48573,257
48574,251
48575,239
48576,227
48577,222
48578,209
48579,202
48580,195
48581,188
48582,181
48583,175
48584,170
48585,164
48586,161
48587,156
48588,151
48589,150
48590,145
48591,143
48592,139
48593,137
48594,135
48595,134
48596,130
48597,128
48598,129
48599,124
48600,124
48601,124
48602,121
48603,122
48604,122
48605,119
48606,119
48607,120
48608,123
48609,122
48610,126
48611,126
48612,127
48613,131
48614,130
48615,132
48616,134
